Iago Aspas,http://www.instagram.com/i.aspas10/, 15/16,07/07/2015,Sevilla FC,Celta de Vigo,LaLiga,LaLiga,Unai Emery,Eduardo Berizzo,4000000.0,27y 11m 05d,04 Years 11 Months 23 Days  (30/06/2020),5300000.0,0
Iago Aspas,http://www.instagram.com/i.aspas10/, 15/16,01/07/2015,Liverpool,Sevilla FC,Premier League,LaLiga,Brendan Rodgers,Unai Emery,4000000.0,27y 10m 30d,02 Years 11 Months 30 Days  (30/06/2018),6000000.0,0
Iago Aspas,http://www.instagram.com/i.aspas10/, 14/15,30/06/2015,Sevilla FC,Liverpool,LaLiga,Premier League,Unai Emery,Brendan Rodgers,4000000.0,27y 10m 29d,00 Days  (30/06/2015),End of loan,0
Iago Aspas,http://www.instagram.com/i.aspas10/, 14/15,14/07/2014,Liverpool,Sevilla FC,Premier League,LaLiga,Brendan Rodgers,Unai Emery,7000000.0,26y 11m 12d,03 Years 11 Months 16 Days  (30/06/2018),,1
Iago Aspas,http://www.instagram.com/i.aspas10/, 13/14,01/07/2013,Celta de Vigo,Liverpool,LaLiga,Premier League,Luis Enrique,Brendan Rodgers,9000000.0,25y 10m 30d,,10800000.0,0
Odysseas Vlachodimos,http://www.instagram.com/vlachod1mos/, 25/26,30/06/2026,Sevilla FC,Newcastle,LaLiga,-,Matías Almeyda,Eddie Howe,5000000.0,32y 02m 04d,00 Days  (30/06/2026),End of loan,0
Odysseas Vlachodimos,http://www.instagram.com/vlachod1mos/, 25/26,12/08/2025,Newcastle,Sevilla FC,Premier League,LaLiga,Eddie Howe,Matías Almeyda,5000000.0,31y 03m 17d,02 Years 10 Months 18 Days  (30/06/2028),,1
Odysseas Vlachodimos,http://www.instagram.com/vlachod1mos/, 24/25,01/07/2024,Nott'm Forest,Newcastle,Premier League,Premier League,Nuno Espírito Santo,Eddie Howe,7000000.0,30y 02m 05d,02 Years 11 Months 30 Days  (30/06/2027),23600000.0,0
Odysseas Vlachodimos,http://www.instagram.com/vlachod1mos/, 23/24,01/09/2023,Benfica,Nott'm Forest,Liga NOS,Premier League,Roger Schmidt,Steve Cooper,16000000.0,29y 04m 06d,03 Years 09 Months 29 Days  (30/06/2027),4900000.0,0
Odysseas Vlachodimos,http://www.instagram.com/vlachod1mos/, 18/19,01/07/2018,Panathinaikos,Benfica,Super League 1,Liga NOS,-,Rui Vitória,2500000.0,24y 02m 05d,11 Months 30 Days  (30/06/2019),2400000.0,0
Álvaro Fernández,http://www.instagram.com/alvaroferllo/, 22/23,30/06/2023,Espanyol,SD Huesca,LaLiga,LaLiga2,Luis García,Cuco Ziganda,2500000.0,25y 02m 17d,00 Days  (30/06/2023),End of loan,0
Álvaro Fernández,http://www.instagram.com/alvaroferllo/, 22/23,31/08/2022,SD Huesca,Espanyol,LaLiga2,LaLiga,Cuco Ziganda,Diego Martínez,4000000.0,24y 04m 18d,01 Years 09 Months 30 Days  (30/06/2024),400000.0,1
Álvaro Fernández,http://www.instagram.com/alvaroferllo/, 21/22,30/06/2022,Brentford,SD Huesca,Premier League,LaLiga2,Thomas Frank,Xisco Muñoz,4000000.0,24y 02m 17d,00 Days  (30/06/2022),End of loan,0
Álvaro Fernández,http://www.instagram.com/alvaroferllo/, 21/22,17/08/2021,SD Huesca,Brentford,LaLiga2,Premier League,Ignacio Ambriz,Thomas Frank,4000000.0,23y 04m 04d,,1000000.0,1
Álvaro Fernández,http://www.instagram.com/alvaroferllo/, 18/19,30/06/2019,Extremadura,Monaco B,LaLiga2,Championnat National 2 - Groupe D,Manuel Mosquera,David Bechkoura,800000.0,21y 02m 17d,00 Days  (30/06/2019),End of loan,0
Álvaro Fernández,http://www.instagram.com/alvaroferllo/, 18/19,07/08/2018,Monaco B,Extremadura,Championnat National 2 - Groupe A,LaLiga2,David Bechkoura,Juan Sabas,200000.0,20y 03m 25d,2101 Years 10 Months 23 Days  (30/06/2020),,1
Álvaro Fernández,http://www.instagram.com/alvaroferllo/, 17/18,11/07/2017,Osasuna B,Monaco B,Segunda División B - Grupo II (bis 20/21),Championnat National 2 - Groupe A,Sergio Amatriain,David Bechkoura,200000.0,19y 02m 28d,,375000.0,0
Ørjan Nyland,http://www.instagram.com/orjanhnyland1/, 18/19,07/08/2018,FC Ingolstadt,Aston Villa,2. Bundesliga,Championship,Stefan Leitl,Steve Bruce,800000.0,27y 10m 28d,10 Months 23 Days  (30/06/2019),3000000.0,0
Ørjan Nyland,http://www.instagram.com/orjanhnyland1/, 15/16,01/07/2015,Molde FK,FC Ingolstadt,Eliteserien,Bundesliga,Tor Ole Skullerud,Ralph Hasenhüttl,1750000.0,24y 09m 21d,03 Years 01 Months 00 Days  (31/07/2018),1000000.0,0
Kike Salas,http://www.instagram.com/kiikeesalas/?hl=es, 22/23,30/06/2023,CD Tenerife,Sevilla FC,LaLiga2,LaLiga,Luis Miguel Ramis,José Luis Mendilibar,1000000.0,21y 02m 07d,00 Days  (30/06/2023),End of loan,0
Kike Salas,http://www.instagram.com/kiikeesalas/?hl=es, 22/23,31/01/2023,Sevilla FC,CD Tenerife,LaLiga,LaLiga2,Jorge Sampaoli,Luis Miguel Ramis,2000000.0,20y 09m 08d,03 Years 04 Months 30 Days  (30/06/2026),,1
Fábio Cardoso,http://www.instagram.com/fcardoso6/, 24/25,30/06/2025,Al-Ain,Porto,UAE Arabian Gulf League,Liga NOS,Vladimir Ivic,Martín Anselmi,3000000.0,31y 02m 11d,00 Days  (30/06/2025),End of loan,0
Fábio Cardoso,http://www.instagram.com/fcardoso6/, 24/25,16/08/2024,Porto,Al-Ain,Liga NOS,UAE Arabian Gulf League,Vítor Bruno,Hernán Crespo,3500000.0,30y 03m 28d,01 Years 10 Months 14 Days  (30/06/2026),1000000.0,1
Fábio Cardoso,http://www.instagram.com/fcardoso6/, 21/22,01/07/2021,Santa Clara,Porto,Liga NOS,Liga NOS,Daniel Ramos,Sérgio Conceição,2000000.0,27y 02m 12d,11 Months 30 Days  (30/06/2022),2200000.0,0
Fábio Cardoso,http://www.instagram.com/fcardoso6/, 17/18,01/07/2017,Vitória Setúbal,Rangers,Liga NOS,Scottish Premiership,José Couceiro,Pedro Caixinha,1500000.0,23y 02m 12d,02 Years 11 Months 30 Days  (30/06/2020),1500000.0,0
Fábio Cardoso,http://www.instagram.com/fcardoso6/, 15/16,30/06/2016,Paços Ferreira,Benfica B,Liga NOS,Liga Portugal 2,Jorge Simão,Hélder Cristóvão,1500000.0,22y 02m 11d,00 Days  (30/06/2016),End of loan,0
Fábio Cardoso,http://www.instagram.com/fcardoso6/, 14/15,15/01/2015,Benfica B,Paços Ferreira,Liga Portugal 2,Liga NOS,Hélder Cristóvão,Paulo Fonseca,500000.0,20y 08m 27d,04 Years 05 Months 15 Days  (30/06/2019),,1
Marcão,http://www.instagram.com/marcao, 22/23,08/07/2022,Galatasaray,Sevilla FC,Süper Lig,LaLiga,Okan Buruk,Julen Lopetegui,14000000.0,26y 01m 03d,01 Years 11 Months 22 Days  (30/06/2024),13000000.0,0
Marcão,http://www.instagram.com/marcao, 18/19,15/01/2019,Chaves,Galatasaray,Liga NOS,Süper Lig,Tiago Fernandes,Fatih Terim,2000000.0,22y 07m 10d,03 Years 05 Months 15 Days  (30/06/2022),4000000.0,0
Marcão,http://www.instagram.com/marcao, 18/19,04/07/2018,Athletico-PR,Chaves,Campeonato Brasileiro Série A,Liga NOS,Tiago Nunes,Daniel Ramos,900000.0,,,900000.0,0
Marcão,http://www.instagram.com/marcao, 17/18,30/06/2018,Rio Ave,Atlético-PR,Liga NOS,Campeonato Brasileiro Série A,-,Tiago Nunes,900000.0,,00 Days  (30/06/2018),End of loan,0
Marcão,http://www.instagram.com/marcao, 17/18,11/07/2017,Atlético-PR,Rio Ave,Campeonato Brasileiro Série A,Liga NOS,Fabiano Soares,Miguel Cardoso,500000.0,21y 01m 06d,,,1
Marcão,http://www.instagram.com/marcao, 16/17,30/06/2017,Atlético-GO,Atlético-PR,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,Doriva,Eduardo Baptista,500000.0,,,End of loan,0
Marcão,http://www.instagram.com/marcao, 16/17,01/01/2017,Atlético-PR,Atlético-GO,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,Paulo Autuori,Marcelo Cabo,500000.0,20y 06m 27d,,,1
César Azpilicueta,http://www.instagram.com/cesarazpi/, 12/13,24/08/2012,Marseille,Chelsea,Ligue 1,Premier League,Élie Baup,Roberto Di Matteo,7500000.0,22y 11m 27d,,8800000.0,0
César Azpilicueta,http://www.instagram.com/cesarazpi/, 10/11,01/07/2010,CA Osasuna,Marseille,LaLiga,Ligue 1,José Antonio Camacho,Didier Deschamps,7000000.0,20y 10m 03d,,6000000.0,0
Tanguy Nianzou,http://www.instagram.com/t.nianzou/, 22/23,17/08/2022,Bayern Munich,Sevilla FC,Bundesliga,LaLiga,Julian Nagelsmann,Julen Lopetegui,9000000.0,20y 02m 10d,01 Years 10 Months 13 Days  (30/06/2024),16000000.0,0
Andrés Castrín,https://www.instagram.com/transfermarkt_official/, 24/25,10/07/2024,CD Lugo,Sevilla Atl.,Primera División R.F.E.F. - Grupo I,Primera División R.F.E.F. - Grupo II,Lolo Escobar,Jesús Galván,50000.0,21y 01m 14d,,200000.0,0
